id,label
A2011271.0855.tc1km-648-15248.jpg,1
A2012064.0735.tc1km-71-17337.jpg,1
A2012064.0735.tc1km-71-17338.jpg,1
A2012064.0735.tc1km-71-17339.jpg,1
A2012064.0735.tc1km-71-17340.jpg,1
A2012064.0735.tc1km-73-15336.jpg,1
A2012064.0735.tc1km-73-15337.jpg,1
A2012064.0735.tc1km-77-15219.jpg,1
A2012064.0735.tc1km-77-15220.jpg,1
A2012064.0735.tc1km-77-15221.jpg,1
A2012071.1100.tc1km-551-16760.jpg,1
A2012071.1100.tc1km-551-16761.jpg,1
A2012071.1100.tc1km-551-16762.jpg,1
A2012071.1100.tc1km-551-16763.jpg,1
A2012071.1100.tc1km-551-16764.jpg,1
A2012071.1100.tc1km-551-16765.jpg,1
A2012071.1100.tc1km-551-16766.jpg,1
A2012071.1100.tc1km-551-16769.jpg,1
A2012071.1100.tc1km-551-16770.jpg,1
A2012071.1100.tc1km-552-15742.jpg,1
A2012071.1100.tc1km-552-15743.jpg,1
A2012071.1100.tc1km-552-15744.jpg,1
A2012071.1100.tc1km-552-15745.jpg,1
A2012071.1100.tc1km-552-15746.jpg,1
A2012071.1100.tc1km-552-15747.jpg,1
A2012071.1100.tc1km-552-15748.jpg,1
A2012071.1100.tc1km-552-15749.jpg,1
A2012071.1100.tc1km-552-15750.jpg,1
A2012071.1100.tc1km-555-13616.jpg,1
A2012071.1100.tc1km-555-13617.jpg,1
A2012078.0745.tc1km-420-13819.jpg,1
A2012078.0745.tc1km-420-13820.jpg,1
A2012078.0745.tc1km-420-13821.jpg,1
A2012105.1720.tc1km-366-15418.jpg,1
A2012105.1720.tc1km-366-15419.jpg,1
A2012105.1720.tc1km-366-15420.jpg,1
A2012105.1720.tc1km-370-17248.jpg,1
A2012105.1720.tc1km-370-17249.jpg,1
A2012105.2030.tc1km-988-15226.jpg,1
A2012105.2030.tc1km-988-15227.jpg,1
A2012105.2030.tc1km-988-15228.jpg,1
A2012105.2030.tc1km-988-15229.jpg,1
A2012105.2030.tc1km-988-15230.jpg,1
A2012105.2030.tc1km-988-15231.jpg,1
A2012105.2030.tc1km-988-15232.jpg,1
A2012105.2030.tc1km-988-15233.jpg,1
A2012105.2030.tc1km-988-15234.jpg,1
A2012105.2030.tc1km-988-15235.jpg,1
A2012105.2030.tc1km-988-15236.jpg,1
A2012105.2030.tc1km-988-15237.jpg,1
A2012105.2030.tc1km-988-15238.jpg,1
A2012105.2030.tc1km-988-15239.jpg,1
A2012292.2015.tc1km-1131-13336.jpg,1
A2012292.2015.tc1km-1131-13337.jpg,1
A2012292.2015.tc1km-1131-13338.jpg,1
A2012292.2015.tc1km-1131-13339.jpg,1
A2012292.2015.tc1km-1131-13340.jpg,1
